Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APA,APA Corporation Common Stock,$23.94,0.24,1.013%,8855521941.00,United States,,6079496,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.8181,-0.0118,-1.422%,20546518.00,United States,,92712,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.20,0.09,81.818%,5022984.00,United States,,13014,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.37,-0.13,-8.667%,14110157.00,United States,,1622017,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$15.67,0.56,3.706%,277385185.00,United States,2007,125033,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$51.38,2.19,4.452%,3004995523.00,United States,2023,539239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.09,0.07,1.163%,958798918.00,United States,2022,13864697,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.136,0.0038,2.874%,14955920.00,United States,,565610,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.009,0.00,0.00%,989730.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.62,0.84,2.284%,4580849259.00,United States,2017,1477372,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.89,0.01,0.205%,561598265.00,United States,2019,1790689,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$65.44,2.16,3.413%,1435306187.00,United States,,81965,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$112.58,6.97,6.60%,37629705924.00,United States,2021,8594644,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$225.84,1.61,0.718%,8191796080.00,United States,2015,97365,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.87,1.38,4.382%,2378103741.00,United States,2017,317983,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.94,0.19,6.909%,302161367.00,United States,,3244680,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.1501,-0.2699,-7.892%,17111038.00,United States,2019,16974,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.3549,-0.0055,-1.526%,3343332.00,United States,,2528919,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.16,-0.08,-6.452%,40186954.00,United States,,25671,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.00,0.035,3.627%,3865778.00,United States,,6293,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.2226,0.002,0.907%,30228928.00,United States,2015,340528,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.84,0.29,6.374%,440729238.00,United States,2018,1078714,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.19,0.07,3.302%,217344739.00,United States,2007,540240,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$103.83,3.93,3.934%,2455127009.00,United States,,306262,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.37,0.17,0.842%,12840974859.00,United States,2004,3775599,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.31,0.09,1.447%,1485551835.00,United States,2014,2306231,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4999,-0.0001,-0.02%,4202524.00,United States,,477119,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0126,-0.0019,-13.103%,105925.00,United States,,347,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.4899,-0.0021,-0.427%,37929229.00,United States,,156356,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$12.45,1.28,11.459%,1750173889.00,United States,2021,2066021,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.36,0.31,5.124%,736305582.00,United States,,259367,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.52,-0.14,-1.201%,41519889.00,United States,,2305,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.47,0.22,0.946%,3005614694.00,United States,1999,222392,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$28.99,0.83,2.947%,485080045.00,United States,,24362,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.82,0.02,0.345%,212510636.00,United States,,134537,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.66,0.14,1.331%,1246058305.00,United States,2020,1072950,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.82,0.14,2.096%,1036138239.00,United States,2020,4352761,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.18,0.0199,1.715%,3808686.00,United States,,1399,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.38,0.89,2.374%,395143593.00,United States,,35933,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.96,-0.78,-7.263%,241899954.00,United States,2024,74985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.8385,0.0235,1.295%,9323876.00,United States,,56049,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.05,0.54,2.203%,1719633928.00,United States,2018,288033,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.49,1.255,6.202%,2671535238.00,United States,,1516301,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.19,0.06,1.17%,276146136.00,United States,2019,288125,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$18.07,0.03,0.166%,114664287.00,United States,2010,26850,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.69,0.00,0.00%,10167591.00,United States,2022,612558,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.01,3.11,5.564%,4148911194.00,United States,2020,1785271,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.70,0.00,0.00%,180054741.00,United States,2022,1063166,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.22,-0.05,-3.937%,116309467.00,United States,,349267,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.64,0.00,0.00%,43610865.00,United States,,13463,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.58,-0.32,-16.842%,5087894.00,United States,2023,509290,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.22,0.2136,2.668%,13988212.00,United States,,8021,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.31,0.97,3.197%,713886191.00,United States,1986,112697,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$54.47,2.80,5.419%,2673432320.00,United States,,418275,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.975,0.135,4.754%,3044758.00,United States,,52089,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$29.83,3.04,11.348%,8036035877.00,United States,2019,25762611,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$18.2619,3.3319,22.317%,4919654159.00,United States,2019,459432,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.13,0.43,4.943%,241561129.00,United States,,141205,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.04,-0.12,-1.948%,85881522.00,United States,,28820,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$5.59,0.11,2.007%,785170131.00,United States,2006,1454981,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$3.25,-0.115,-3.418%,27913672.00,United States,2019,88586,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$38.65,-0.06,-0.155%,718689097.00,United States,2015,534834,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.5281,0.0183,3.59%,20299834.00,United States,2020,787624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$31.40,0.62,2.014%,462982921.00,United States,1995,17076,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.385,0.085,0.365%,344804318.00,United States,,2981,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.70,-0.23,-1.003%,334704213.00,United States,,6976,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.18,0.00,0.00%,371271017.00,United States,,23532,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.50,0.07,0.38%,166355090.00,United States,,16345,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$9.99,-0.40,-3.85%,152345422.00,United States,,46892,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.13,-0.0085,-6.137%,0.00,United States,2023,170425,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.29,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0147,0.00,0.00%,0.00,United States,2023,425,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.13,0.01,0.09%,0.00,United States,2023,681,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.15,0.00,0.00%,0.00,United States,2023,1300,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.81,-0.19,-9.50%,1754980.00,United States,2017,62739,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0063,-0.0015,-19.231%,6108.00,United States,2017,1467,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$29.81,0.94,3.256%,450554779.00,United States,,87724,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$2.47,-0.07,-2.756%,68676962.00,United States,2016,113983,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,191151272.00,United States,2012,499382,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.72,1.64,20.297%,47774276.00,United States,2014,195664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$28.21,0.50,1.804%,1373756616.00,United States,2005,794888,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.00,0.09,0.476%,664850109.00,United States,,103920,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$15.33,0.40,2.679%,1008108327.00,United States,,989442,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.81,0.01,0.357%,4022110.00,United States,2017,6894,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.14,0.52,4.896%,628577641.00,United States,2015,217414,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.90,0.03,1.604%,144012776.00,United States,2015,245568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.79,-0.064,-0.322%,69140303.00,United States,,2505,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$2.33,0.01,0.431%,114737942.00,United States,,50329,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.17,0.22,2.767%,89223353.00,United States,,13513,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$5.05,0.22,4.555%,7921879687.00,United States,2021,7341721,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.07,0.28,2.86%,499533578.00,United States,2021,228802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.5201,0.0615,13.41%,815875173.00,United States,2021,551267,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.772,-0.0181,-2.291%,3427680.00,United States,2021,266057,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.03,-0.016,-34.783%,133200.00,United States,2021,2715,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.39,0.16,3.059%,1041483704.00,United States,2021,333376,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$192.11,6.61,3.563%,5418660808.00,United States,2007,208875,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$23.76,-0.03,-0.126%,798000818.00,United States,2024,342798,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.69,-0.05,-0.646%,1598332887.00,United States,2021,1850528,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$167.69,3.13,1.902%,780577454361.00,United States,2009,29820397,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.205,0.025,2.119%,2766856.00,United States,2015,44493,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.87,0.20,5.45%,326713140.00,United States,2020,870831,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$21.34,0.35,1.667%,268143161.00,United States,,261605,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.18,-0.07,-0.528%,934601840.00,United States,2020,591004,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.90,0.11,0.933%,2222023537.00,United States,2019,751387,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.60,-0.05,-1.887%,485484134.00,United States,2019,205397,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$50.64,0.65,1.30%,4462015278.00,United States,,376890,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.90,0.02,1.064%,54848651.00,United States,2021,255293,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$8.98,-0.01,-0.111%,86947719.00,United States,2015,14376,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.31,0.10,1.919%,450264195.00,United States,,912541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$0.8511,0.0111,1.321%,13671167.00,United States,,49828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$2.15,-0.06,-2.715%,45544757.00,United States,1996,39098,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.52,0.02,1.333%,35992662.00,United States,,33843,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.79,0.22,1.621%,604412956.00,United States,,209404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$68.83,0.13,0.189%,3518456207.00,United States,2018,128244,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$379.61,-4.90,-1.274%,28688776726.00,United States,2001,506371,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$93.67,1.92,2.093%,4496179202.00,United States,2015,244421,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.35,0.06,2.62%,104533205.00,United States,1998,219908,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.82,0.0001,0.012%,5640467.00,United States,,4588,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58,0.06,2.381%,15402600.00,United States,,3026,Health Care,Biotechnology: Pharmaceutical Preparations
